8600.000	2.000	1.000	1.000	4118.556	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	36.000	35.000	1.000	4542.212	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	13.000	6.000	7.000	5079.039	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	31.000	22.000	9.000	5726.632	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	24.000	16.000	8.000	6547.351	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	15.000	10.000	5.000	7825.143	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	26.000	18.000	8.000	10029.342	0.000	10022.696	10332.241	1.000	1.000	4.000
8607.000	13.000	0.000	13.000	80494.927	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3947.898	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	88.000	82.000	6.000	4555.410	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	38.000	28.000	10.000	5066.913	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	97.000	77.000	20.000	5727.160	0.000	5670.701	5729.843	1.000	1.000	8.000
8612.000	66.000	50.000	16.000	6578.436	0.000	6506.950	6589.425	1.000	1.000	12.000
8613.000	421.000	0.000	421.000	3417.202	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	421.000	0.000	421.000	3407.954	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	115053.209	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	421.000	0.000	421.000	3706.231	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	23.000	16.000	7.000	5081.767	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	35.000	23.000	12.000	5697.722	0.000	5670.701	5729.843	1.000	1.000	5.000
8619.000	43.000	31.000	12.000	6519.488	0.000	6506.950	6589.425	1.000	1.000	6.000
8620.000	20.000	13.000	7.000	7729.017	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	5.000	1.000	4.000	10063.559	0.000	10022.696	10332.241	1.000	1.000	1.000
8622.000	1.000	0.000	1.000	357342.193	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4185.435	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	57.000	40.000	17.000	4540.340	0.000	4536.973	4574.610	1.000	1.000	5.000
8625.000	16.000	0.000	16.000	5045.700	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	55.000	42.000	13.000	5709.423	0.000	5670.701	5729.843	1.000	1.000	6.000
8627.000	421.000	0.000	421.000	3662.412	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	421.000	0.000	421.000	3333.536	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	41.000	29.000	12.000	10160.979	0.000	10022.696	10332.241	1.000	1.000	10.000
8630.000	1.000	0.000	1.000	119921.036	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4085.605	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	38.000	28.000	10.000	5079.543	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	25.000	16.000	9.000	5676.683	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	35.000	26.000	9.000	6558.355	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	31.000	22.000	9.000	7781.268	0.000	7710.000	7869.902	1.000	1.000	4.000
8636.000	74.000	59.000	15.000	10037.209	0.000	10022.696	10332.241	1.000	1.000	14.000
8637.000	1.000	0.000	1.000	242851.606	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	55.000	54.000	1.000	4185.093	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	30.000	29.000	1.000	4538.659	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	29.000	22.000	7.000	5084.707	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	421.000	0.000	421.000	3453.111	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	153.000	138.000	15.000	6567.810	0.000	6506.950	6589.425	1.000	1.000	8.000
8643.000	14.000	9.000	5.000	7828.381	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	421.000	0.000	421.000	4129.619	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	7.000	0.000	7.000	88241.511	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	77.000	76.000	1.000	4199.758	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	58.000	53.000	5.000	4559.802	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	17.000	11.000	6.000	5729.649	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	48.000	5.000	43.000	6578.137	0.000	6506.950	6589.425	1.000	1.000	3.000
8650.000	421.000	0.000	421.000	3354.574	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	421.000	0.000	421.000	4375.502	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	14.000	0.000	14.000	85158.523	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	60.000	59.000	1.000	4064.498	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	40.000	26.000	14.000	4549.313	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	29.000	19.000	10.000	5074.980	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	53.000	41.000	12.000	5725.690	0.000	5670.701	5729.843	1.000	1.000	6.000
8657.000	53.000	43.000	10.000	6586.303	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	28.000	20.000	8.000	7798.563	0.000	7710.000	7869.902	1.000	1.000	6.000
8659.000	421.000	0.000	421.000	3974.804	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	421.000	0.000	421.000	5873.995	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	60.000	59.000	1.000	4148.065	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	54.000	41.000	13.000	4571.468	0.000	4536.973	4574.610	1.000	1.000	4.000
8663.000	43.000	31.000	12.000	5054.404	0.000	5040.725	5086.632	1.000	1.000	5.000
8664.000	21.000	14.000	7.000	6565.481	0.000	6506.950	6589.425	1.000	1.000	3.000
8665.000	37.000	27.000	10.000	7823.525	0.000	7710.000	7869.902	1.000	1.000	6.000
8666.000	4.000	0.000	4.000	10046.944	0.000	10022.696	10332.241	1.000	1.000	1.000
8667.000	7.000	0.000	7.000	112132.429	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	39.000	38.000	1.000	4171.110	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	31.000	22.000	9.000	4541.430	0.000	4536.973	4574.610	1.000	1.000	3.000
8670.000	49.000	28.000	21.000	5069.186	0.000	5040.725	5086.632	1.000	1.000	4.000
8671.000	22.000	15.000	7.000	5714.598	0.000	5670.701	5729.843	1.000	1.000	2.000
8672.000	25.000	16.000	9.000	6575.702	0.000	6506.950	6589.425	1.000	1.000	3.000
8673.000	23.000	15.000	8.000	7773.066	0.000	7710.000	7869.902	1.000	1.000	3.000
8674.000	19.000	13.000	6.000	10253.169	0.000	10022.696	10332.241	1.000	1.000	3.000
8675.000	4.000	0.000	4.000	84818.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	4077.201	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	31.000	20.000	11.000	4541.430	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	28.000	9.000	19.000	5086.550	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	31.000	21.000	10.000	5710.510	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	23.000	17.000	6.000	7830.988	0.000	7710.000	7869.902	1.000	1.000	4.000
8681.000	47.000	34.000	13.000	10038.830	0.000	10022.696	10332.241	1.000	1.000	14.000
8682.000	1.000	0.000	1.000	99719.073	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3695.841	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	27.000	19.000	8.000	4553.598	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	30.000	23.000	7.000	5062.756	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	421.000	0.000	421.000	3436.935	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	43.000	32.000	11.000	6535.794	0.000	6506.950	6589.425	1.000	1.000	6.000
8688.000	31.000	21.000	10.000	7736.989	0.000	7710.000	7869.902	1.000	1.000	5.000
8689.000	421.000	0.000	421.000	6434.257	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	10.000	0.000	10.000	91124.653	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	63.000	62.000	1.000	4199.210	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	45.000	28.000	17.000	4571.420	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	49.000	44.000	5.000	5079.128	0.000	5040.725	5086.632	1.000	1.000	3.000
8694.000	65.000	52.000	13.000	5701.306	0.000	5670.701	5729.843	1.000	1.000	6.000
8695.000	421.000	0.000	421.000	3678.716	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	30.000	23.000	7.000	10032.811	0.000	10022.696	10332.241	1.000	1.000	4.000
8697.000	15.000	0.000	15.000	99833.482	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	115.000	114.000	1.000	4169.971	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	29.000	21.000	8.000	4549.170	0.000	4536.973	4574.610	1.000	1.000	2.000
