8600.000	2.000	1.000	1.000	4017.453	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	41.000	18.000	23.000	4542.853	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	2.000	1.000	1.000	5082.569	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	30.000	11.000	19.000	5720.872	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	23.000	11.000	12.000	6542.330	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	20.000	11.000	9.000	7842.068	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	9.000	1.000	8.000	10200.524	0.000	10022.696	10332.241	1.000	1.000	1.000
8607.000	39.000	0.000	39.000	80139.085	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	13.000	12.000	1.000	4194.797	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	44.000	19.000	25.000	4569.332	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	21.000	3.000	18.000	5048.861	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	20.000	3.000	17.000	5720.345	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	60.000	42.000	18.000	6523.495	0.000	6506.950	6589.425	1.000	1.000	10.000
8613.000	1701.000	0.000	1701.000	3424.100	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1701.000	0.000	1701.000	3390.070	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	117986.059	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	56.000	0.000	56.000	4542.118	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	50.000	24.000	26.000	5066.824	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	30.000	15.000	15.000	5701.605	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	17.000	2.000	15.000	6577.441	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	25.000	13.000	12.000	7852.046	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	47.000	32.000	15.000	10157.657	0.000	10022.696	10332.241	1.000	1.000	7.000
8622.000	1.000	0.000	1.000	366061.232	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3857.930	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	36.000	18.000	18.000	4554.122	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	15.000	14.000	1.000	5041.607	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	33.000	17.000	16.000	5710.323	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	1701.000	0.000	1701.000	4530.718	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	1701.000	0.000	1701.000	3349.989	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	26.000	14.000	12.000	10294.411	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	118986.341	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	3919.782	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	47.000	23.000	24.000	5044.559	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	40.000	24.000	16.000	5706.877	0.000	5670.701	5729.843	1.000	1.000	4.000
8634.000	53.000	31.000	22.000	6564.391	0.000	6506.950	6589.425	1.000	1.000	5.000
8635.000	59.000	44.000	15.000	7835.854	0.000	7710.000	7869.902	1.000	1.000	10.000
8636.000	14.000	7.000	7.000	10245.202	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	1.000	0.000	1.000	136343.738	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	3993.392	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	39.000	19.000	20.000	4558.369	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	33.000	17.000	16.000	5052.233	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	1701.000	0.000	1701.000	3574.256	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	88.000	71.000	17.000	6520.953	0.000	6506.950	6589.425	1.000	1.000	4.000
8643.000	46.000	32.000	14.000	7813.690	0.000	7710.000	7869.902	1.000	1.000	6.000
8644.000	76.000	21.000	55.000	10077.662	0.000	10022.696	10332.241	1.000	1.000	2.000
8645.000	1.000	0.000	1.000	97989.726	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	12.000	11.000	1.000	4198.177	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	51.000	0.000	51.000	4542.948	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	46.000	28.000	18.000	5671.060	0.000	5670.701	5729.843	1.000	1.000	8.000
8649.000	39.000	21.000	18.000	6581.819	0.000	6506.950	6589.425	1.000	1.000	4.000
8650.000	1701.000	0.000	1701.000	3396.779	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	83.000	1.000	82.000	10119.737	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	50.000	0.000	50.000	91431.049	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	55.000	54.000	1.000	4176.576	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	54.000	22.000	32.000	4547.839	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	44.000	24.000	20.000	5071.845	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	36.000	16.000	20.000	5682.875	0.000	5670.701	5729.843	1.000	1.000	3.000
8657.000	17.000	16.000	1.000	6559.542	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	34.000	19.000	15.000	7827.888	0.000	7710.000	7869.902	1.000	1.000	2.000
8659.000	318.000	0.000	318.000	10187.268	0.000	10022.696	10332.241	1.000	1.000	4.000
8660.000	1701.000	0.000	1701.000	12303.540	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	3972.518	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	42.000	19.000	23.000	4553.407	0.000	4536.973	4574.610	1.000	1.000	3.000
