8600.000	2.000	1.000	1.000	4133.798	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	11.000	1.000	10.000	4550.526	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	26.000	25.000	1.000	5063.286	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	121.000	106.000	15.000	5688.819	0.000	5670.701	5729.843	1.000	1.000	16.000
8604.000	3.000	1.000	2.000	6522.175	0.000	6506.950	6589.425	1.000	1.000	1.000
8605.000	129.000	118.000	11.000	6988.194	0.000	7710.000	7869.902	0.000	1.000	20.000
8606.000	57.000	53.000	4.000	10303.920	0.000	10022.696	10332.241	1.000	1.000	6.000
8607.000	74.000	0.000	74.000	85526.809	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	64.000	63.000	1.000	4099.483	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	46.000	23.000	23.000	4541.146	0.000	4536.973	4574.610	1.000	1.000	4.000
8610.000	47.000	31.000	16.000	5054.992	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	45.000	26.000	19.000	5697.125	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	115.000	105.000	10.000	6516.607	0.000	6506.950	6589.425	1.000	1.000	16.000
8613.000	3001.000	0.000	3001.000	3436.989	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	3001.000	0.000	3001.000	3393.838	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	120769.878	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	101.000	0.000	101.000	4552.526	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	56.000	42.000	14.000	5070.958	0.000	5040.725	5086.632	1.000	1.000	6.000
8618.000	50.000	41.000	9.000	5709.873	0.000	5670.701	5729.843	1.000	1.000	6.000
8619.000	8.000	2.000	6.000	6536.285	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	129.000	118.000	11.000	7761.142	0.000	7710.000	7869.902	1.000	1.000	18.000
8621.000	140.000	129.000	11.000	9172.086	0.000	10022.696	10332.241	0.000	1.000	20.000
8622.000	1.000	0.000	1.000	323829.882	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4042.124	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	14.000	2.000	12.000	4565.592	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	1.000	0.000	1.000	5049.946	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	19.000	13.000	6.000	5687.109	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	3001.000	0.000	3001.000	3832.393	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	3001.000	0.000	3001.000	3338.870	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	52.000	48.000	4.000	10104.226	0.000	10022.696	10332.241	1.000	1.000	6.000
8630.000	1.000	0.000	1.000	180602.373	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4012.877	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	129.000	109.000	20.000	5058.724	0.000	5040.725	5086.632	1.000	1.000	14.000
8633.000	68.000	59.000	9.000	5681.650	0.000	5670.701	5729.843	1.000	1.000	8.000
8634.000	31.000	26.000	5.000	6537.120	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	140.000	129.000	11.000	7713.875	0.000	7710.000	7869.902	1.000	1.000	20.000
8636.000	143.000	132.000	11.000	7609.185	0.000	10022.696	10332.241	0.000	1.000	20.000
8637.000	1.000	0.000	1.000	258815.003	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	3.000	2.000	1.000	4170.551	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	73.000	47.000	26.000	4557.319	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	6.000	1.000	5.000	5045.641	0.000	5040.725	5086.632	1.000	1.000	1.000
8641.000	3001.000	0.000	3001.000	3452.563	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	22.000	9.000	13.000	6583.263	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	36.000	32.000	4.000	7804.859	0.000	7710.000	7869.902	1.000	1.000	6.000
8644.000	3001.000	0.000	3001.000	5651.428	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	69.000	0.000	69.000	87628.358	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	52.000	51.000	1.000	4171.210	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	114.000	0.000	114.000	4571.156	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	94.000	85.000	9.000	5700.447	0.000	5670.701	5729.843	1.000	1.000	12.000
8649.000	182.000	167.000	15.000	6511.048	0.000	6506.950	6589.425	1.000	1.000	20.000
8650.000	3001.000	0.000	3001.000	3376.782	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	288.000	0.000	288.000	10292.098	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	45.000	0.000	45.000	80688.997	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	59.000	58.000	1.000	4176.456	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	17.000	2.000	15.000	4539.014	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	20.000	11.000	9.000	5055.579	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	79.000	71.000	8.000	5720.910	0.000	5670.701	5729.843	1.000	1.000	10.000
8657.000	108.000	101.000	7.000	6550.505	0.000	6506.950	6589.425	1.000	1.000	8.000
8658.000	62.000	56.000	6.000	7843.482	0.000	7710.000	7869.902	1.000	1.000	8.000
