8600.000	12.000	11.000	1.000	4198.076	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	33.000	20.000	13.000	4553.622	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	33.000	17.000	16.000	5059.224	0.000	5040.725	5086.632	1.000	1.000	3.000
8603.000	59.000	39.000	20.000	5715.311	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	42.000	23.000	19.000	6585.206	0.000	6506.950	6589.425	1.000	1.000	5.000
8605.000	74.000	46.000	28.000	7811.375	0.000	7710.000	7869.902	1.000	1.000	10.000
8606.000	45.000	28.000	17.000	10146.879	0.000	10022.696	10332.241	1.000	1.000	7.000
8607.000	13.000	0.000	13.000	81095.071	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	62.000	61.000	1.000	4192.534	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	51.000	50.000	1.000	4562.432	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	53.000	34.000	19.000	5063.286	0.000	5040.725	5086.632	1.000	1.000	5.000
8611.000	24.000	12.000	12.000	5679.870	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	25.000	11.000	14.000	6560.432	0.000	6506.950	6589.425	1.000	1.000	5.000
8613.000	641.000	0.000	641.000	3483.495	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	641.000	0.000	641.000	3544.901	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	102370.403	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	46.000	41.000	5.000	4555.815	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	51.000	32.000	19.000	5074.063	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	30.000	15.000	15.000	5725.163	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	73.000	47.000	26.000	6587.799	0.000	6506.950	6589.425	1.000	1.000	8.000
8620.000	26.000	14.000	12.000	7849.779	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	23.000	15.000	8.000	10162.047	0.000	10022.696	10332.241	1.000	1.000	2.000
8622.000	1.000	0.000	1.000	281505.740	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4159.983	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	32.000	20.000	12.000	4552.860	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	39.000	38.000	1.000	5043.477	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	35.000	19.000	16.000	5696.118	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	641.000	0.000	641.000	4630.732	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	85.000	3.000	82.000	7865.247	0.000	7710.000	7869.902	1.000	1.000	4.000
8629.000	21.000	9.000	12.000	10070.897	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	83595.918	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4040.867	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	86.000	59.000	27.000	5056.842	0.000	5040.725	5086.632	1.000	1.000	8.000
8633.000	28.000	17.000	11.000	5682.615	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	31.000	16.000	15.000	6556.626	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	10.000	1.000	9.000	7853.038	0.000	7710.000	7869.902	1.000	1.000	1.000
8636.000	24.000	13.000	11.000	10151.969	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	1.000	0.000	1.000	166121.302	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	54.000	53.000	1.000	4198.461	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	15.000	2.000	13.000	4573.294	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	13.000	2.000	11.000	5081.233	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	641.000	0.000	641.000	3469.758	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	31.000	20.000	11.000	6513.241	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	20.000	12.000	8.000	7827.536	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	641.000	0.000	641.000	3695.606	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	1.000	0.000	1.000	108632.700	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	48.000	47.000	1.000	4192.534	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	35.000	21.000	14.000	4550.907	0.000	4536.973	4574.610	1.000	1.000	3.000
