8600.000	55.000	54.000	1.000	4133.405	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	16.000	6.000	10.000	4571.901	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	4.000	3.000	1.000	5044.383	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	25.000	14.000	11.000	5709.386	0.000	5670.701	5729.843	1.000	1.000	3.000
8604.000	29.000	20.000	9.000	6527.949	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	19.000	12.000	7.000	7752.222	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	51.000	37.000	14.000	10319.072	0.000	10022.696	10332.241	1.000	1.000	10.000
8607.000	17.000	0.000	17.000	87549.009	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	4.000	3.000	1.000	4197.327	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	65.000	47.000	18.000	4569.068	0.000	4536.973	4574.610	1.000	1.000	4.000
8610.000	39.000	24.000	15.000	5066.323	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	57.000	52.000	5.000	5688.931	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	38.000	26.000	12.000	6515.485	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	28.000	1.000	27.000	7829.649	0.000	7710.000	7869.902	1.000	1.000	2.000
8614.000	621.000	0.000	621.000	3421.838	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	109246.438	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	621.000	0.000	621.000	3825.132	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	26.000	16.000	10.000	5059.900	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	25.000	16.000	9.000	5674.758	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	42.000	28.000	14.000	6518.755	0.000	6506.950	6589.425	1.000	1.000	7.000
8620.000	19.000	12.000	7.000	7710.389	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	30.000	22.000	8.000	10304.164	0.000	10022.696	10332.241	1.000	1.000	4.000
8622.000	1.000	0.000	1.000	147382.260	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3873.921	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	30.000	20.000	10.000	4546.959	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	42.000	19.000	23.000	5063.610	0.000	5040.725	5086.632	1.000	1.000	3.000
8626.000	39.000	26.000	13.000	5691.200	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	67.000	36.000	31.000	6531.526	0.000	6506.950	6589.425	1.000	1.000	4.000
8628.000	621.000	0.000	621.000	3505.373	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	26.000	16.000	10.000	10314.301	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	113700.186	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4008.846	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	24.000	14.000	10.000	5059.371	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	31.000	19.000	12.000	5703.697	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	43.000	29.000	14.000	6557.910	0.000	6506.950	6589.425	1.000	1.000	5.000
8635.000	16.000	9.000	7.000	7734.032	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	10.000	5.000	5.000	10285.164	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	179744.329	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	74.000	73.000	1.000	4149.905	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	38.000	22.000	16.000	4557.104	0.000	4536.973	4574.610	1.000	1.000	3.000
8640.000	37.000	22.000	15.000	5079.602	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	621.000	0.000	621.000	3433.084	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	26.000	25.000	1.000	6553.811	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	18.000	11.000	7.000	7816.006	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	621.000	0.000	621.000	3642.513	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	22.000	0.000	22.000	104736.186	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4007.591	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	36.000	21.000	15.000	4543.493	0.000	4536.973	4574.610	1.000	1.000	3.000
8648.000	26.000	16.000	10.000	5691.051	0.000	5670.701	5729.843	1.000	1.000	3.000
8649.000	33.000	22.000	11.000	6577.839	0.000	6506.950	6589.425	1.000	1.000	4.000
8650.000	20.000	0.000	20.000	7818.042	0.000	7710.000	7869.902	1.000	1.000	1.000
8651.000	42.000	35.000	7.000	10170.361	0.000	10022.696	10332.241	1.000	1.000	5.000
8652.000	21.000	0.000	21.000	110438.861	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	58.000	57.000	1.000	4190.071	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	25.000	15.000	10.000	4556.316	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	40.000	25.000	15.000	5056.754	0.000	5040.725	5086.632	1.000	1.000	4.000
8656.000	23.000	14.000	9.000	5677.572	0.000	5670.701	5729.843	1.000	1.000	3.000
8657.000	41.000	40.000	1.000	6588.996	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	30.000	18.000	12.000	7740.292	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	13.000	12.000	1.000	10208.422	0.000	10022.696	10332.241	1.000	1.000	1.000
8660.000	621.000	0.000	621.000	24857.298	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	41.000	40.000	1.000	4054.517	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	36.000	20.000	16.000	4573.102	0.000	4536.973	4574.610	1.000	1.000	3.000
8663.000	24.000	15.000	9.000	5069.629	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	38.000	26.000	12.000	6521.247	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	24.000	15.000	9.000	7858.570	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	2.000	1.000	1.000	10221.974	0.000	10022.696	10332.241	1.000	1.000	1.000
8667.000	1.000	0.000	1.000	249465.820	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	48.000	47.000	1.000	4199.109	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	42.000	28.000	14.000	4569.788	0.000	4536.973	4574.610	1.000	1.000	4.000
8670.000	23.000	1.000	22.000	5081.886	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	32.000	20.000	12.000	5683.134	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	44.000	31.000	13.000	6509.003	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	20.000	12.000	8.000	7779.182	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	30.000	21.000	9.000	10078.596	0.000	10022.696	10332.241	1.000	1.000	4.000
8675.000	1.000	0.000	1.000	105153.861	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	4042.951	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	31.000	18.000	13.000	4560.615	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	621.000	0.000	621.000	3625.802	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	38.000	24.000	14.000	5706.615	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	41.000	29.000	12.000	7760.657	0.000	7710.000	7869.902	1.000	1.000	7.000
8681.000	73.000	57.000	16.000	10086.072	0.000	10022.696	10332.241	1.000	1.000	10.000
8682.000	2.000	0.000	2.000	88745.487	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3731.261	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	38.000	23.000	15.000	4550.859	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	27.000	17.000	10.000	5072.288	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	621.000	0.000	621.000	3447.556	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	79.000	55.000	24.000	6524.082	0.000	6506.950	6589.425	1.000	1.000	12.000
8688.000	26.000	15.000	11.000	7782.800	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	24.000	17.000	7.000	10051.702	0.000	10022.696	10332.241	1.000	1.000	4.000
8690.000	1.000	0.000	1.000	80413.101	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4079.361	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	33.000	19.000	14.000	4552.979	0.000	4536.973	4574.610	1.000	1.000	3.000
8693.000	621.000	0.000	621.000	3465.239	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	24.000	16.000	8.000	5700.932	0.000	5670.701	5729.843	1.000	1.000	2.000
8695.000	621.000	0.000	621.000	3653.064	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	22.000	13.000	9.000	10079.880	0.000	10022.696	10332.241	1.000	1.000	3.000
8697.000	1.000	0.000	1.000	93968.584	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	114.000	113.000	1.000	4132.031	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	25.000	15.000	10.000	4571.372	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	25.000	16.000	9.000	5046.431	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	44.000	42.000	2.000	5693.323	0.000	5670.701	5729.843	1.000	1.000	3.000
8702.000	26.000	15.000	11.000	6544.101	0.000	6506.950	6589.425	1.000	1.000	3.000
8703.000	20.000	13.000	7.000	7735.063	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	8.000	3.000	5.000	10320.540	0.000	10022.696	10332.241	1.000	1.000	2.000
8705.000	15.000	0.000	15.000	84496.974	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	42.000	41.000	1.000	4171.790	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	81.000	68.000	13.000	4548.338	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	58.000	57.000	1.000	5053.083	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	43.000	26.000	17.000	5679.054	0.000	5670.701	5729.843	1.000	1.000	5.000
8710.000	33.000	20.000	13.000	6579.978	0.000	6506.950	6589.425	1.000	1.000	5.000
8711.000	26.000	16.000	10.000	7728.193	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	363765.774	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	2.000	1.000	1.000	4156.069	0.000	0.000	4200.000	1.000	1.000	1.000
