8600.000	26.000	25.000	1.000	4180.228	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	68.000	19.000	49.000	4540.790	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	73.000	24.000	49.000	5065.674	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	60.000	14.000	46.000	5694.925	0.000	5670.701	5729.843	1.000	1.000	4.000
8604.000	58.000	10.000	48.000	6508.467	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	26.000	2.000	24.000	7780.294	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	14.000	1.000	13.000	10178.331	0.000	10022.696	10332.241	1.000	1.000	1.000
8607.000	73.000	0.000	73.000	81004.479	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4023.993	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	71.000	17.000	54.000	4571.468	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	26.000	25.000	1.000	5048.861	0.000	5040.725	5086.632	1.000	1.000	1.000
8611.000	69.000	18.000	51.000	5695.186	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	51.000	12.000	39.000	6534.371	0.000	6506.950	6589.425	1.000	1.000	3.000
8613.000	3601.000	0.000	3601.000	3597.322	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	3601.000	0.000	3601.000	3436.948	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	126917.515	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	111.000	15.000	96.000	4540.032	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	56.000	15.000	41.000	5050.034	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	40.000	2.000	38.000	5698.916	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	45.000	6.000	39.000	6531.820	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	55.000	15.000	40.000	7860.487	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	35.000	6.000	29.000	10156.946	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	310207.476	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3945.088	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	61.000	19.000	42.000	4542.189	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	87.000	6.000	81.000	5080.195	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	63.000	19.000	44.000	5716.775	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	1.000	0.000	1.000	6518.950	0.000	6506.950	6589.425	1.000	1.000	1.000
8628.000	3601.000	0.000	3601.000	3401.559	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	28.000	4.000	24.000	10307.215	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	113596.284	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4061.861	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	56.000	14.000	42.000	5051.089	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	47.000	12.000	35.000	5690.121	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	32.000	1.000	31.000	6514.168	0.000	6506.950	6589.425	1.000	1.000	1.000
8635.000	50.000	11.000	39.000	7780.642	0.000	7710.000	7869.902	1.000	1.000	3.000
8636.000	24.000	7.000	17.000	10189.296	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	107478.757	0.000	80000.000	10000000000.000	1.000	1.000	1.000
