8600.000	2.000	1.000	1.000	4044.304	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	50.000	28.000	22.000	4537.901	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	65.000	47.000	18.000	5077.053	0.000	5040.725	5086.632	1.000	1.000	5.000
8603.000	82.000	65.000	17.000	5680.945	0.000	5670.701	5729.843	1.000	1.000	12.000
8604.000	71.000	54.000	17.000	6578.535	0.000	6506.950	6589.425	1.000	1.000	8.000
8605.000	107.000	95.000	12.000	7822.189	0.000	7710.000	7869.902	1.000	1.000	18.000
8606.000	17.000	13.000	4.000	10039.409	0.000	10022.696	10332.241	1.000	1.000	4.000
8607.000	27.000	0.000	27.000	86367.215	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	24.000	23.000	1.000	4196.477	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	63.000	47.000	16.000	4551.478	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	69.000	52.000	17.000	5062.933	0.000	5040.725	5086.632	1.000	1.000	8.000
8611.000	84.000	64.000	20.000	5687.109	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	32.000	24.000	8.000	6587.998	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	1601.000	0.000	1601.000	3433.328	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1601.000	0.000	1601.000	3403.542	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	8.000	0.000	8.000	83156.531	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	49.000	1.000	48.000	4571.637	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	37.000	24.000	13.000	5079.513	0.000	5040.725	5086.632	1.000	1.000	4.000
8618.000	39.000	27.000	12.000	5679.129	0.000	5670.701	5729.843	1.000	1.000	4.000
8619.000	19.000	9.000	10.000	6570.141	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	29.000	24.000	5.000	7817.972	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	9.000	6.000	3.000	10325.071	0.000	10022.696	10332.241	1.000	1.000	2.000
8622.000	1.000	0.000	1.000	517925.909	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	50.000	49.000	1.000	4044.191	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	34.000	17.000	17.000	4570.172	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	4.000	0.000	4.000	5053.700	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	84.000	68.000	16.000	5726.369	0.000	5670.701	5729.843	1.000	1.000	11.000
