8600.000	2.000	1.000	1.000	4057.334	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	113.000	79.000	34.000	4570.004	0.000	4536.973	4574.610	1.000	1.000	6.000
8602.000	35.000	27.000	8.000	5068.506	0.000	5040.725	5086.632	1.000	1.000	4.000
8603.000	140.000	125.000	15.000	5693.658	0.000	5670.701	5729.843	1.000	1.000	20.000
8604.000	69.000	62.000	7.000	6584.210	0.000	6506.950	6589.425	1.000	1.000	8.000
8605.000	117.000	104.000	13.000	7578.039	0.000	7710.000	7869.902	0.000	1.000	20.000
8606.000	73.000	67.000	6.000	10270.717	0.000	10022.696	10332.241	1.000	1.000	10.000
8607.000	22.000	0.000	22.000	107412.421	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3966.940	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	3.000	1.000	2.000	4573.799	0.000	4536.973	4574.610	1.000	1.000	1.000
8610.000	27.000	20.000	7.000	5084.826	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	50.000	40.000	10.000	5700.596	0.000	5670.701	5729.843	1.000	1.000	6.000
8612.000	105.000	94.000	11.000	6563.104	0.000	6506.950	6589.425	1.000	1.000	14.000
8613.000	541.000	0.000	541.000	3967.718	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	541.000	0.000	541.000	3481.809	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	3.000	0.000	3.000	80405.670	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	82.000	58.000	24.000	4554.909	0.000	4536.973	4574.610	1.000	1.000	4.000
8617.000	21.000	14.000	7.000	5046.695	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	67.000	58.000	9.000	5725.766	0.000	5670.701	5729.843	1.000	1.000	8.000
8619.000	6.000	1.000	5.000	6576.248	0.000	6506.950	6589.425	1.000	1.000	1.000
8620.000	75.000	68.000	7.000	7850.488	0.000	7710.000	7869.902	1.000	1.000	10.000
8621.000	107.000	98.000	9.000	10301.480	0.000	10022.696	10332.241	1.000	1.000	14.000
8622.000	1.000	0.000	1.000	190862.342	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3764.547	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	27.000	20.000	7.000	4560.663	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	16.000	12.000	4.000	5078.298	0.000	5040.725	5086.632	1.000	1.000	2.000
8626.000	22.000	16.000	6.000	5718.316	0.000	5670.701	5729.843	1.000	1.000	2.000
8627.000	541.000	0.000	541.000	4074.166	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	541.000	0.000	541.000	3412.458	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	15.000	12.000	3.000	10205.549	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	151119.237	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4178.321	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	36.000	29.000	7.000	5053.641	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	68.000	58.000	10.000	5717.113	0.000	5670.701	5729.843	1.000	1.000	8.000
8634.000	68.000	60.000	8.000	6560.679	0.000	6506.950	6589.425	1.000	1.000	10.000
8635.000	104.000	93.000	11.000	7805.909	0.000	7710.000	7869.902	1.000	1.000	16.000
8636.000	11.000	9.000	2.000	10095.668	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	102286.168	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	2.000	1.000	1.000	4184.993	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	33.000	24.000	9.000	4541.525	0.000	4536.973	4574.610	1.000	1.000	4.000
8640.000	39.000	32.000	7.000	5062.226	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	18.000	0.000	18.000	5671.282	0.000	5670.701	5729.843	1.000	1.000	1.000
8642.000	12.000	11.000	1.000	6562.856	0.000	6506.950	6589.425	1.000	1.000	1.000
8643.000	40.000	34.000	6.000	7811.445	0.000	7710.000	7869.902	1.000	1.000	6.000
8644.000	113.000	91.000	22.000	10124.683	0.000	10022.696	10332.241	1.000	1.000	6.000
8645.000	9.000	0.000	9.000	88564.836	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4096.144	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	58.000	46.000	12.000	4550.288	0.000	4536.973	4574.610	1.000	1.000	5.000
8648.000	105.000	93.000	12.000	5687.592	0.000	5670.701	5729.843	1.000	1.000	16.000
8649.000	20.000	16.000	4.000	6550.209	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	541.000	0.000	541.000	3531.249	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	16.000	13.000	3.000	10044.276	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	16.000	0.000	16.000	98144.457	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	58.000	57.000	1.000	4170.191	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	25.000	18.000	7.000	4558.082	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	38.000	30.000	8.000	5082.064	0.000	5040.725	5086.632	1.000	1.000	4.000
8656.000	19.000	14.000	5.000	5677.535	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	45.000	43.000	2.000	6554.502	0.000	6506.950	6589.425	1.000	1.000	3.000
8658.000	47.000	40.000	7.000	7794.302	0.000	7710.000	7869.902	1.000	1.000	6.000
8659.000	75.000	50.000	25.000	10098.714	0.000	10022.696	10332.241	1.000	1.000	2.000
8660.000	541.000	0.000	541.000	13521.809	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4002.430	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	12.000	5.000	7.000	4551.097	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	51.000	43.000	8.000	5054.757	0.000	5040.725	5086.632	1.000	1.000	6.000
8664.000	17.000	13.000	4.000	6582.218	0.000	6506.950	6589.425	1.000	1.000	2.000
8665.000	79.000	71.000	8.000	7782.312	0.000	7710.000	7869.902	1.000	1.000	12.000
8666.000	62.000	42.000	20.000	10116.090	0.000	10022.696	10332.241	1.000	1.000	2.000
8667.000	1.000	0.000	1.000	154280.907	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	28.000	27.000	1.000	4167.255	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	48.000	41.000	7.000	4560.830	0.000	4536.973	4574.610	1.000	1.000	4.000
8670.000	47.000	22.000	25.000	5076.816	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	35.000	28.000	7.000	5688.559	0.000	5670.701	5729.843	1.000	1.000	5.000
8672.000	28.000	23.000	5.000	6524.718	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	42.000	37.000	5.000	7719.692	0.000	7710.000	7869.902	1.000	1.000	6.000
8674.000	15.000	13.000	2.000	10043.117	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	1.000	0.000	1.000	230317.177	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3387.562	0.000	0.000	4200.000	1.000	1.000	1.000
