8600.000	61.000	60.000	1.000	4141.688	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	69.000	21.000	48.000	4550.836	0.000	4536.973	4574.610	1.000	1.000	3.000
8602.000	2.000	1.000	1.000	5043.302	0.000	5040.725	5086.632	1.000	1.000	1.000
8603.000	39.000	28.000	11.000	5728.895	0.000	5670.701	5729.843	1.000	1.000	3.000
8604.000	52.000	13.000	39.000	6582.118	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	23.000	3.000	20.000	7796.817	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	26.000	9.000	17.000	10081.982	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	1.000	0.000	1.000	102757.250	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3912.714	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	72.000	22.000	50.000	4544.917	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	9.000	7.000	2.000	5070.072	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	15.000	2.000	13.000	5719.969	0.000	5670.701	5729.843	1.000	1.000	2.000
8612.000	48.000	16.000	32.000	6513.241	0.000	6506.950	6589.425	1.000	1.000	5.000
8613.000	6.000	5.000	1.000	7835.854	0.000	7710.000	7869.902	1.000	1.000	1.000
8614.000	56.000	39.000	17.000	10330.955	0.000	10022.696	10332.241	1.000	1.000	3.000
8615.000	1.000	0.000	1.000	184274.024	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	52.000	50.000	2.000	4562.002	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	44.000	15.000	29.000	5061.696	0.000	5040.725	5086.632	1.000	1.000	3.000
8618.000	49.000	15.000	34.000	5678.758	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	51.000	18.000	33.000	6561.768	0.000	6506.950	6589.425	1.000	1.000	4.000
8620.000	24.000	6.000	18.000	7715.585	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	49.000	16.000	33.000	10182.143	0.000	10022.696	10332.241	1.000	1.000	5.000
8622.000	1.000	0.000	1.000	98499.970	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	52.000	51.000	1.000	4172.591	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	49.000	17.000	32.000	4541.098	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	76.000	48.000	28.000	5055.256	0.000	5040.725	5086.632	1.000	1.000	4.000
8626.000	83.000	30.000	53.000	5711.634	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	66.000	27.000	39.000	6554.206	0.000	6506.950	6589.425	1.000	1.000	8.000
8628.000	35.000	13.000	22.000	7715.516	0.000	7710.000	7869.902	1.000	1.000	3.000
