8600.000	2.000	1.000	1.000	4090.579	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	35.000	17.000	18.000	4550.836	0.000	4536.973	4574.610	1.000	1.000	2.000
8602.000	43.000	25.000	18.000	5074.033	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	21.000	19.000	2.000	5682.207	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	28.000	14.000	14.000	6512.754	0.000	6506.950	6589.425	1.000	1.000	3.000
8605.000	42.000	22.000	20.000	7751.739	0.000	7710.000	7869.902	1.000	1.000	5.000
8606.000	10.000	1.000	9.000	10236.042	0.000	10022.696	10332.241	1.000	1.000	1.000
8607.000	32.000	0.000	32.000	119904.511	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	3.000	2.000	1.000	4191.161	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	45.000	19.000	26.000	4555.648	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	36.000	18.000	18.000	5072.850	0.000	5040.725	5086.632	1.000	1.000	2.000
8611.000	38.000	15.000	23.000	5679.685	0.000	5670.701	5729.843	1.000	1.000	3.000
8612.000	32.000	14.000	18.000	6561.520	0.000	6506.950	6589.425	1.000	1.000	3.000
8613.000	961.000	0.000	961.000	3481.530	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	961.000	0.000	961.000	3481.419	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	82643.175	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	56.000	51.000	5.000	4541.193	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	31.000	16.000	15.000	5071.195	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	54.000	28.000	26.000	5723.996	0.000	5670.701	5729.843	1.000	1.000	5.000
8619.000	82.000	43.000	39.000	6580.625	0.000	6506.950	6589.425	1.000	1.000	12.000
8620.000	23.000	8.000	15.000	7769.527	0.000	7710.000	7869.902	1.000	1.000	3.000
8621.000	66.000	35.000	31.000	10282.368	0.000	10022.696	10332.241	1.000	1.000	7.000
8622.000	1.000	0.000	1.000	83379.640	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	61.000	60.000	1.000	4043.233	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	63.000	35.000	28.000	4563.054	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	22.000	21.000	1.000	5063.758	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	60.000	30.000	30.000	5692.913	0.000	5670.701	5729.843	1.000	1.000	5.000
8627.000	42.000	0.000	42.000	6509.295	0.000	6506.950	6589.425	1.000	1.000	1.000
8628.000	34.000	0.000	34.000	7758.166	0.000	7710.000	7869.902	1.000	1.000	1.000
8629.000	29.000	14.000	15.000	10225.457	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	197804.244	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4144.114	0.000	0.000	4200.000	1.000	1.000	1.000
