8600.000	35.000	34.000	1.000	4190.152	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	34.000	33.000	1.000	4546.128	0.000	4536.973	4574.610	1.000	1.000	1.000
8602.000	216.000	36.000	180.000	5047.397	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	65.000	40.000	25.000	5727.122	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	166.000	44.000	122.000	6510.317	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	100.000	31.000	69.000	7751.186	0.000	7710.000	7869.902	1.000	1.000	9.000
8606.000	44.000	11.000	33.000	10122.916	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	1.000	0.000	1.000	87023.666	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	79.000	78.000	1.000	4194.110	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	111.000	20.000	91.000	4540.198	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	79.000	17.000	62.000	5057.371	0.000	5040.725	5086.632	1.000	1.000	4.000
8611.000	110.000	43.000	67.000	5719.142	0.000	5670.701	5729.843	1.000	1.000	2.000
8612.000	85.000	20.000	65.000	6541.838	0.000	6506.950	6589.425	1.000	1.000	4.000
8613.000	61.000	17.000	44.000	7735.957	0.000	7710.000	7869.902	1.000	1.000	2.000
8614.000	96.000	95.000	1.000	10173.214	0.000	10022.696	10332.241	1.000	1.000	1.000
8615.000	1.000	0.000	1.000	173335.220	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	90.000	55.000	35.000	4551.526	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	58.000	4.000	54.000	5080.136	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	62.000	7.000	55.000	5672.945	0.000	5670.701	5729.843	1.000	1.000	3.000
8619.000	83.000	16.000	67.000	6509.490	0.000	6506.950	6589.425	1.000	1.000	3.000
8620.000	47.000	11.000	36.000	7840.090	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	39.000	9.000	30.000	10181.309	0.000	10022.696	10332.241	1.000	1.000	3.000
8622.000	1.000	0.000	1.000	283986.308	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	53.000	52.000	1.000	4186.664	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	70.000	16.000	54.000	4546.128	0.000	4536.973	4574.610	1.000	1.000	2.000
8625.000	85.000	52.000	33.000	5077.527	0.000	5040.725	5086.632	1.000	1.000	3.000
8626.000	89.000	14.000	75.000	5685.437	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	66.000	11.000	55.000	6509.636	0.000	6506.950	6589.425	1.000	1.000	3.000
8628.000	40.000	5.000	35.000	7838.536	0.000	7710.000	7869.902	1.000	1.000	2.000
8629.000	39.000	2.000	37.000	10204.711	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	230683.528	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	137.000	136.000	1.000	4186.442	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	96.000	24.000	72.000	5051.529	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	48.000	1.000	47.000	5672.539	0.000	5670.701	5729.843	1.000	1.000	1.000
8634.000	87.000	17.000	70.000	6583.562	0.000	6506.950	6589.425	1.000	1.000	6.000
8635.000	67.000	18.000	49.000	7860.487	0.000	7710.000	7869.902	1.000	1.000	5.000
8636.000	93.000	24.000	69.000	10120.679	0.000	10022.696	10332.241	1.000	1.000	8.000
8637.000	19.000	0.000	19.000	83435.605	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	75.000	74.000	1.000	4142.023	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	56.000	4.000	52.000	4574.593	0.000	4536.973	4574.610	1.000	1.000	2.000
8640.000	65.000	14.000	51.000	5070.781	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	108.000	23.000	85.000	5686.663	0.000	5670.701	5729.843	1.000	1.000	4.000
8642.000	75.000	12.000	63.000	6563.599	0.000	6506.950	6589.425	1.000	1.000	3.000
8643.000	66.000	15.000	51.000	7752.291	0.000	7710.000	7869.902	1.000	1.000	3.000
8644.000	2.000	1.000	1.000	10261.149	0.000	10022.696	10332.241	1.000	1.000	1.000
8645.000	92.000	0.000	92.000	81642.903	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	104.000	103.000	1.000	4160.341	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	5.000	1.000	4.000	4551.812	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	65.000	14.000	51.000	5702.314	0.000	5670.701	5729.843	1.000	1.000	3.000
8649.000	93.000	21.000	72.000	6525.452	0.000	6506.950	6589.425	1.000	1.000	5.000
8650.000	140.000	51.000	89.000	7712.302	0.000	7710.000	7869.902	1.000	1.000	10.000
8651.000	37.000	1.000	36.000	10173.690	0.000	10022.696	10332.241	1.000	1.000	1.000
8652.000	1.000	0.000	1.000	135157.786	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	105.000	104.000	1.000	3968.460	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	54.000	1.000	53.000	4544.893	0.000	4536.973	4574.610	1.000	1.000	1.000
8655.000	73.000	16.000	57.000	5073.501	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	64.000	1.000	63.000	5688.931	0.000	5670.701	5729.843	1.000	1.000	1.000
8657.000	76.000	23.000	53.000	6545.725	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	9.000	8.000	1.000	7865.532	0.000	7710.000	7869.902	1.000	1.000	1.000
8659.000	64.000	17.000	47.000	10264.296	0.000	10022.696	10332.241	1.000	1.000	4.000
8660.000	1.000	0.000	1.000	94161.787	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8661.000	162.000	161.000	1.000	4047.031	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	64.000	63.000	1.000	4569.260	0.000	4536.973	4574.610	1.000	1.000	1.000
8663.000	71.000	17.000	54.000	5060.607	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	69.000	17.000	52.000	6520.172	0.000	6506.950	6589.425	1.000	1.000	3.000
8665.000	80.000	21.000	59.000	7864.039	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	112.000	60.000	52.000	10047.408	0.000	10022.696	10332.241	1.000	1.000	4.000
8667.000	1.000	0.000	1.000	236579.065	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	69.000	68.000	1.000	4132.051	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	2.000	1.000	1.000	4551.740	0.000	4536.973	4574.610	1.000	1.000	1.000
8670.000	109.000	20.000	89.000	5040.760	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	57.000	10.000	47.000	5711.634	0.000	5670.701	5729.843	1.000	1.000	2.000
8672.000	103.000	24.000	79.000	6568.653	0.000	6506.950	6589.425	1.000	1.000	5.000
8673.000	46.000	9.000	37.000	7795.140	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	35.000	4.000	31.000	10301.114	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	1.000	0.000	1.000	374087.237	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	62.000	61.000	1.000	4087.006	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	69.000	11.000	58.000	4560.543	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	72.000	43.000	29.000	5069.481	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	62.000	15.000	47.000	5711.110	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	51.000	10.000	41.000	7833.456	0.000	7710.000	7869.902	1.000	1.000	3.000
8681.000	58.000	14.000	44.000	10108.569	0.000	10022.696	10332.241	1.000	1.000	3.000
8682.000	1.000	0.000	1.000	380300.010	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	47.000	46.000	1.000	4050.328	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	78.000	21.000	57.000	4538.114	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	60.000	11.000	49.000	5046.314	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	6.000	3.000	3.000	5679.240	0.000	5670.701	5729.843	1.000	1.000	2.000
8687.000	82.000	15.000	67.000	6555.391	0.000	6506.950	6589.425	1.000	1.000	3.000
8688.000	58.000	5.000	53.000	7801.710	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	37.000	7.000	30.000	10085.605	0.000	10022.696	10332.241	1.000	1.000	2.000
8690.000	1.000	0.000	1.000	157435.148	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	114.000	113.000	1.000	4172.550	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	67.000	4.000	63.000	4568.276	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	45.000	43.000	2.000	5047.602	0.000	5040.725	5086.632	1.000	1.000	2.000
8694.000	90.000	16.000	74.000	5716.024	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	112.000	18.000	94.000	6574.062	0.000	6506.950	6589.425	1.000	1.000	5.000
8696.000	93.000	22.000	71.000	10102.349	0.000	10022.696	10332.241	1.000	1.000	7.000
8697.000	1.000	0.000	1.000	128170.037	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	55.000	54.000	1.000	4185.536	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	161.000	82.000	79.000	4544.798	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	53.000	4.000	49.000	5083.638	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	79.000	19.000	60.000	5675.128	0.000	5670.701	5729.843	1.000	1.000	3.000
8702.000	44.000	4.000	40.000	6554.403	0.000	6506.950	6589.425	1.000	1.000	2.000
8703.000	3.000	1.000	2.000	7732.520	0.000	7710.000	7869.902	1.000	1.000	1.000
8704.000	31.000	2.000	29.000	10062.861	0.000	10022.696	10332.241	1.000	1.000	3.000
8705.000	1.000	0.000	1.000	354864.778	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	125.000	124.000	1.000	4173.211	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	41.000	40.000	1.000	4549.670	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	22.000	21.000	1.000	5043.974	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	72.000	14.000	58.000	5673.611	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	48.000	1.000	47.000	6517.730	0.000	6506.950	6589.425	1.000	1.000	1.000
8711.000	107.000	25.000	82.000	7713.806	0.000	7710.000	7869.902	1.000	1.000	5.000
8712.000	1.000	0.000	1.000	719685.323	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	52.000	51.000	1.000	4019.903	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	102.000	19.000	83.000	4538.493	0.000	4536.973	4574.610	1.000	1.000	3.000
8715.000	28.000	1.000	27.000	5043.068	0.000	5040.725	5086.632	1.000	1.000	1.000
8716.000	66.000	16.000	50.000	5700.335	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	63.000	13.000	50.000	6521.344	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	42.000	3.000	39.000	7864.963	0.000	7710.000	7869.902	1.000	1.000	2.000
8719.000	34.000	1.000	33.000	10121.974	0.000	10022.696	10332.241	1.000	1.000	1.000
8720.000	1.000	0.000	1.000	429266.179	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	76.000	75.000	1.000	4184.731	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	92.000	15.000	77.000	4544.869	0.000	4536.973	4574.610	1.000	1.000	3.000
8723.000	60.000	4.000	56.000	5070.810	0.000	5040.725	5086.632	1.000	1.000	2.000
8724.000	51.000	6.000	45.000	5700.932	0.000	5670.701	5729.843	1.000	1.000	2.000
8725.000	67.000	9.000	58.000	6555.341	0.000	6506.950	6589.425	1.000	1.000	3.000
8726.000	51.000	12.000	39.000	7746.563	0.000	7710.000	7869.902	1.000	1.000	3.000
8727.000	68.000	20.000	48.000	10297.823	0.000	10022.696	10332.241	1.000	1.000	5.000
8728.000	92.000	91.000	1.000	4162.670	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	63.000	8.000	55.000	4573.727	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	67.000	15.000	52.000	5051.470	0.000	5040.725	5086.632	1.000	1.000	2.000
8731.000	63.000	13.000	50.000	5717.339	0.000	5670.701	5729.843	1.000	1.000	2.000
8732.000	60.000	13.000	47.000	6540.559	0.000	6506.950	6589.425	1.000	1.000	2.000
8733.000	58.000	9.000	49.000	7834.161	0.000	7710.000	7869.902	1.000	1.000	3.000
8734.000	85.000	21.000	64.000	10181.070	0.000	10022.696	10332.241	1.000	1.000	5.000
8735.000	1.000	0.000	1.000	772731.222	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	59.000	58.000	1.000	4174.332	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	123.000	29.000	94.000	4568.205	0.000	4536.973	4574.610	1.000	1.000	4.000
8738.000	69.000	15.000	54.000	5057.636	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	56.000	26.000	30.000	5679.388	0.000	5670.701	5729.843	1.000	1.000	2.000
8740.000	83.000	13.000	70.000	6555.292	0.000	6506.950	6589.425	1.000	1.000	3.000
8741.000	39.000	1.000	38.000	7857.719	0.000	7710.000	7869.902	1.000	1.000	1.000
8742.000	71.000	16.000	55.000	10316.502	0.000	10022.696	10332.241	1.000	1.000	4.000
8743.000	1.000	0.000	1.000	198300.098	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	74.000	14.000	60.000	4563.054	0.000	4536.973	4574.610	1.000	1.000	2.000
8745.000	3.000	1.000	2.000	5076.816	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	58.000	57.000	1.000	5701.119	0.000	5670.701	5729.843	1.000	1.000	1.000
8747.000	47.000	5.000	42.000	6580.923	0.000	6506.950	6589.425	1.000	1.000	2.000
8748.000	48.000	9.000	39.000	7787.745	0.000	7710.000	7869.902	1.000	1.000	2.000
8749.000	42.000	9.000	33.000	10026.684	0.000	10022.696	10332.241	1.000	1.000	3.000
8750.000	1.000	0.000	1.000	397862.383	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	55.000	54.000	1.000	4132.934	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	51.000	1.000	50.000	4570.844	0.000	4536.973	4574.610	1.000	1.000	1.000
8753.000	58.000	2.000	56.000	5064.583	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	63.000	12.000	51.000	5702.165	0.000	5670.701	5729.843	1.000	1.000	2.000
8755.000	77.000	15.000	62.000	6513.388	0.000	6506.950	6589.425	1.000	1.000	4.000
8756.000	47.000	46.000	1.000	7787.327	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	35.000	7.000	28.000	10273.749	0.000	10022.696	10332.241	1.000	1.000	2.000
8758.000	1.000	0.000	1.000	154089.664	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	46.000	45.000	1.000	4183.986	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	88.000	87.000	1.000	5059.283	0.000	5040.725	5086.632	1.000	1.000	1.000
8761.000	81.000	18.000	63.000	5719.481	0.000	5670.701	5729.843	1.000	1.000	2.000
8762.000	66.000	9.000	57.000	6508.613	0.000	6506.950	6589.425	1.000	1.000	3.000
8763.000	49.000	12.000	37.000	7847.373	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	61.000	48.000	13.000	10083.618	0.000	10022.696	10332.241	1.000	1.000	2.000
8765.000	1.000	0.000	1.000	600903.977	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	58.000	57.000	1.000	4198.137	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	147.000	68.000	79.000	4542.307	0.000	4536.973	4574.610	1.000	1.000	4.000
8768.000	67.000	9.000	58.000	5084.588	0.000	5040.725	5086.632	1.000	1.000	4.000
8769.000	103.000	29.000	74.000	5724.786	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	52.000	9.000	43.000	6558.355	0.000	6506.950	6589.425	1.000	1.000	2.000
8771.000	35.000	1.000	34.000	7721.473	0.000	7710.000	7869.902	1.000	1.000	1.000
8772.000	52.000	7.000	45.000	10311.001	0.000	10022.696	10332.241	1.000	1.000	4.000
8773.000	1.000	0.000	1.000	96500.930	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	139.000	138.000	1.000	4157.757	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	57.000	1.000	56.000	4545.890	0.000	4536.973	4574.610	1.000	1.000	1.000
8776.000	61.000	15.000	46.000	5727.575	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	92.000	23.000	69.000	6588.198	0.000	6506.950	6589.425	1.000	1.000	4.000
8778.000	69.000	12.000	57.000	7811.164	0.000	7710.000	7869.902	1.000	1.000	5.000
8779.000	35.000	5.000	30.000	10078.362	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	107.000	0.000	107.000	83228.115	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8781.000	70.000	69.000	1.000	4192.594	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	45.000	44.000	1.000	4554.408	0.000	4536.973	4574.610	1.000	1.000	1.000
8783.000	50.000	1.000	49.000	5067.503	0.000	5040.725	5086.632	1.000	1.000	1.000
8784.000	47.000	1.000	46.000	5719.593	0.000	5670.701	5729.843	1.000	1.000	1.000
8785.000	130.000	32.000	98.000	6543.461	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	46.000	10.000	36.000	7781.477	0.000	7710.000	7869.902	1.000	1.000	2.000
8787.000	35.000	2.000	33.000	10172.858	0.000	10022.696	10332.241	1.000	1.000	3.000
8788.000	1.000	0.000	1.000	195142.651	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	4103.078	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	102.000	41.000	61.000	4538.588	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	12.000	11.000	1.000	5086.074	0.000	5040.725	5086.632	1.000	1.000	1.000
8792.000	43.000	1.000	42.000	6581.521	0.000	6506.950	6589.425	1.000	1.000	1.000
8793.000	66.000	17.000	49.000	7756.368	0.000	7710.000	7869.902	1.000	1.000	5.000
8794.000	113.000	18.000	95.000	10074.978	0.000	10022.696	10332.241	1.000	1.000	7.000
8795.000	1.000	0.000	1.000	234412.169	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	77.000	76.000	1.000	4052.554	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	153.000	66.000	87.000	4562.217	0.000	4536.973	4574.610	1.000	1.000	3.000
8798.000	76.000	22.000	54.000	5052.790	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	77.000	16.000	61.000	5697.125	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	68.000	12.000	56.000	6519.146	0.000	6506.950	6589.425	1.000	1.000	3.000
8801.000	61.000	11.000	50.000	7821.556	0.000	7710.000	7869.902	1.000	1.000	6.000
8802.000	3.000	1.000	2.000	10101.176	0.000	10022.696	10332.241	1.000	1.000	1.000
8803.000	1.000	0.000	1.000	531529.902	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	45.000	44.000	1.000	4175.253	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	189.000	87.000	102.000	4540.245	0.000	4536.973	4574.610	1.000	1.000	4.000
8806.000	86.000	20.000	66.000	5046.314	0.000	5040.725	5086.632	1.000	1.000	2.000
