8600.000	2.000	1.000	1.000	3996.143	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	87.000	39.000	48.000	4538.659	0.000	4536.973	4574.610	1.000	1.000	5.000
8602.000	38.000	17.000	21.000	5050.385	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	50.000	38.000	12.000	5686.737	0.000	5670.701	5729.843	1.000	1.000	2.000
8604.000	2.000	1.000	1.000	6579.082	0.000	6506.950	6589.425	1.000	1.000	1.000
8605.000	25.000	11.000	14.000	7858.783	0.000	7710.000	7869.902	1.000	1.000	2.000
8606.000	54.000	21.000	33.000	10094.614	0.000	10022.696	10332.241	1.000	1.000	9.000
8607.000	33.000	0.000	33.000	83789.109	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4125.684	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	124.000	87.000	37.000	4542.853	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	104.000	72.000	32.000	5050.561	0.000	5040.725	5086.632	1.000	1.000	3.000
8611.000	36.000	15.000	21.000	5670.949	0.000	5670.701	5729.843	1.000	1.000	4.000
8612.000	10.000	1.000	9.000	6564.986	0.000	6506.950	6589.425	1.000	1.000	1.000
8613.000	1281.000	0.000	1281.000	3449.046	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	97.000	89.000	8.000	10292.098	0.000	10022.696	10332.241	1.000	1.000	3.000
8615.000	1.000	0.000	1.000	92098.776	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	48.000	46.000	2.000	4560.686	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	81.000	39.000	42.000	5067.237	0.000	5040.725	5086.632	1.000	1.000	6.000
8618.000	35.000	16.000	19.000	5698.580	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	23.000	8.000	15.000	6544.987	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	32.000	16.000	16.000	7855.520	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	34.000	13.000	21.000	10276.540	0.000	10022.696	10332.241	1.000	1.000	3.000
8622.000	1.000	0.000	1.000	294760.567	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	55.000	54.000	1.000	4189.425	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	71.000	48.000	23.000	4548.100	0.000	4536.973	4574.610	1.000	1.000	3.000
8625.000	15.000	1.000	14.000	5045.846	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	53.000	23.000	30.000	5685.362	0.000	5670.701	5729.843	1.000	1.000	4.000
8627.000	1.000	0.000	1.000	6546.464	0.000	6506.950	6589.425	1.000	1.000	1.000
8628.000	127.000	72.000	55.000	7729.910	0.000	7710.000	7869.902	1.000	1.000	4.000
8629.000	29.000	13.000	16.000	10044.392	0.000	10022.696	10332.241	1.000	1.000	2.000
8630.000	1.000	0.000	1.000	101688.498	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4157.638	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	46.000	18.000	28.000	5073.057	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	34.000	16.000	18.000	5715.874	0.000	5670.701	5729.843	1.000	1.000	2.000
8634.000	30.000	13.000	17.000	6507.494	0.000	6506.950	6589.425	1.000	1.000	2.000
8635.000	28.000	14.000	14.000	7722.226	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	26.000	12.000	14.000	10197.775	0.000	10022.696	10332.241	1.000	1.000	4.000
8637.000	2.000	0.000	2.000	89054.291	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	5.000	4.000	1.000	4191.161	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	21.000	1.000	20.000	4572.285	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	31.000	2.000	29.000	5043.565	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	1281.000	0.000	1281.000	3480.458	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	36.000	15.000	21.000	6572.324	0.000	6506.950	6589.425	1.000	1.000	4.000
8643.000	44.000	21.000	23.000	7744.839	0.000	7710.000	7869.902	1.000	1.000	4.000
8644.000	14.000	2.000	12.000	10058.441	0.000	10022.696	10332.241	1.000	1.000	2.000
8645.000	1.000	0.000	1.000	82950.425	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	121.000	120.000	1.000	4187.832	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	43.000	14.000	29.000	4537.286	0.000	4536.973	4574.610	1.000	1.000	3.000
8648.000	35.000	16.000	19.000	5705.792	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	74.000	29.000	45.000	6537.464	0.000	6506.950	6589.425	1.000	1.000	7.000
8650.000	102.000	71.000	31.000	7782.382	0.000	7710.000	7869.902	1.000	1.000	6.000
8651.000	16.000	2.000	14.000	10157.657	0.000	10022.696	10332.241	1.000	1.000	3.000
8652.000	1.000	0.000	1.000	130691.827	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	42.000	41.000	1.000	4171.730	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	32.000	10.000	22.000	4573.415	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	44.000	18.000	26.000	5055.961	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	40.000	14.000	26.000	5695.223	0.000	5670.701	5729.843	1.000	1.000	3.000
8657.000	39.000	38.000	1.000	6553.959	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	63.000	27.000	36.000	7784.749	0.000	7710.000	7869.902	1.000	1.000	5.000
8659.000	71.000	22.000	49.000	10170.004	0.000	10022.696	10332.241	1.000	1.000	4.000
8660.000	37.000	0.000	37.000	82918.807	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8661.000	2.000	1.000	1.000	3974.913	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	32.000	2.000	30.000	4538.304	0.000	4536.973	4574.610	1.000	1.000	3.000
8663.000	65.000	29.000	36.000	5047.426	0.000	5040.725	5086.632	1.000	1.000	5.000
8664.000	35.000	16.000	19.000	6588.198	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	57.000	28.000	29.000	7828.804	0.000	7710.000	7869.902	1.000	1.000	6.000
8666.000	46.000	44.000	2.000	10328.258	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	151619.537	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	2.000	1.000	1.000	4088.945	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	22.000	1.000	21.000	4566.191	0.000	4536.973	4574.610	1.000	1.000	1.000
8670.000	75.000	37.000	38.000	5047.514	0.000	5040.725	5086.632	1.000	1.000	5.000
8671.000	41.000	15.000	26.000	5722.226	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	55.000	26.000	29.000	6539.675	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	30.000	12.000	18.000	7724.214	0.000	7710.000	7869.902	1.000	1.000	3.000
8674.000	46.000	21.000	25.000	10240.379	0.000	10022.696	10332.241	1.000	1.000	5.000
8675.000	1.000	0.000	1.000	164333.054	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	66.000	65.000	1.000	4191.140	0.000	0.000	4200.000	1.000	1.000	1.000
