8600.000	54.000	53.000	1.000	4186.462	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	45.000	34.000	11.000	4551.026	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	31.000	24.000	7.000	5048.979	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	66.000	58.000	8.000	5681.502	0.000	5670.701	5729.843	1.000	1.000	10.000
8604.000	61.000	54.000	7.000	6529.320	0.000	6506.950	6589.425	1.000	1.000	6.000
8605.000	93.000	86.000	7.000	7781.547	0.000	7710.000	7869.902	1.000	1.000	12.000
8606.000	193.000	182.000	11.000	9657.988	0.000	10022.696	10332.241	0.000	1.000	20.000
8607.000	24.000	0.000	24.000	86901.992	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3984.560	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	106.000	94.000	12.000	4554.170	0.000	4536.973	4574.610	1.000	1.000	10.000
8610.000	78.000	67.000	11.000	5057.548	0.000	5040.725	5086.632	1.000	1.000	8.000
8611.000	80.000	61.000	19.000	5725.615	0.000	5670.701	5729.843	1.000	1.000	6.000
8612.000	142.000	129.000	13.000	5860.110	0.000	6506.950	6589.425	0.000	1.000	20.000
8613.000	1001.000	0.000	1001.000	3783.452	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1001.000	0.000	1001.000	3454.139	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	90003.041	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	45.000	22.000	23.000	4563.796	0.000	4536.973	4574.610	1.000	1.000	2.000
8617.000	25.000	18.000	7.000	5076.342	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	52.000	45.000	7.000	5682.615	0.000	5670.701	5729.843	1.000	1.000	6.000
8619.000	18.000	13.000	5.000	6557.416	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	46.000	42.000	4.000	7828.241	0.000	7710.000	7869.902	1.000	1.000	6.000
