8600.000	2.000	1.000	1.000	4103.039	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	40.000	30.000	10.000	4557.557	0.000	4536.973	4574.610	1.000	1.000	4.000
8602.000	31.000	24.000	7.000	5048.422	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	51.000	39.000	12.000	5709.348	0.000	5670.701	5729.843	1.000	1.000	6.000
8604.000	31.000	25.000	6.000	6584.011	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	38.000	29.000	9.000	7816.638	0.000	7710.000	7869.902	1.000	1.000	6.000
8606.000	19.000	14.000	5.000	10090.517	0.000	10022.696	10332.241	1.000	1.000	3.000
8607.000	7.000	0.000	7.000	80087.454	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	4114.039	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	77.000	68.000	9.000	4563.461	0.000	4536.973	4574.610	1.000	1.000	3.000
8610.000	71.000	55.000	16.000	5061.431	0.000	5040.725	5086.632	1.000	1.000	8.000
8611.000	26.000	19.000	7.000	5704.969	0.000	5670.701	5729.843	1.000	1.000	2.000
8612.000	33.000	24.000	9.000	6552.380	0.000	6506.950	6589.425	1.000	1.000	6.000
8613.000	341.000	0.000	341.000	3388.248	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	341.000	0.000	341.000	3395.069	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	2.000	0.000	2.000	89724.626	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	341.000	0.000	341.000	3659.471	0.000	4536.973	4574.610	0.000	1.000	20.000
8617.000	19.000	13.000	6.000	5085.510	0.000	5040.725	5086.632	1.000	1.000	2.000
8618.000	21.000	15.000	6.000	5715.123	0.000	5670.701	5729.843	1.000	1.000	2.000
8619.000	43.000	32.000	11.000	6564.589	0.000	6506.950	6589.425	1.000	1.000	7.000
8620.000	31.000	24.000	7.000	7847.443	0.000	7710.000	7869.902	1.000	1.000	4.000
8621.000	5.000	1.000	4.000	10201.601	0.000	10022.696	10332.241	1.000	1.000	1.000
8622.000	1.000	0.000	1.000	107505.315	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	3997.557	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	85.000	74.000	11.000	4546.959	0.000	4536.973	4574.610	1.000	1.000	5.000
8625.000	6.000	0.000	6.000	5064.229	0.000	5040.725	5086.632	1.000	1.000	1.000
8626.000	26.000	18.000	8.000	5720.421	0.000	5670.701	5729.843	1.000	1.000	3.000
8627.000	341.000	0.000	341.000	3615.287	0.000	6506.950	6589.425	0.000	1.000	20.000
