8600.000	2.000	1.000	1.000	4060.875	0.000	0.000	4200.000	1.000	1.000	1.000
8601.000	135.000	73.000	62.000	4542.165	0.000	4536.973	4574.610	1.000	1.000	6.000
8602.000	33.000	22.000	11.000	5057.518	0.000	5040.725	5086.632	1.000	1.000	2.000
8603.000	59.000	52.000	7.000	5690.940	0.000	5670.701	5729.843	1.000	1.000	8.000
8604.000	13.000	8.000	5.000	6574.857	0.000	6506.950	6589.425	1.000	1.000	2.000
8605.000	97.000	88.000	9.000	7835.572	0.000	7710.000	7869.902	1.000	1.000	16.000
8606.000	15.000	13.000	2.000	10183.930	0.000	10022.696	10332.241	1.000	1.000	2.000
8607.000	35.000	0.000	35.000	82478.673	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8608.000	2.000	1.000	1.000	3952.363	0.000	0.000	4200.000	1.000	1.000	1.000
8609.000	34.000	22.000	12.000	4561.451	0.000	4536.973	4574.610	1.000	1.000	2.000
8610.000	171.000	138.000	33.000	5072.111	0.000	5040.725	5086.632	1.000	1.000	13.000
8611.000	87.000	73.000	14.000	5689.675	0.000	5670.701	5729.843	1.000	1.000	10.000
8612.000	145.000	133.000	12.000	5987.614	0.000	6506.950	6589.425	0.000	1.000	20.000
8613.000	1501.000	0.000	1501.000	3375.957	0.000	7710.000	7869.902	0.000	1.000	20.000
8614.000	1501.000	0.000	1501.000	3383.992	0.000	10022.696	10332.241	0.000	1.000	20.000
8615.000	1.000	0.000	1.000	136536.281	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8616.000	48.000	0.000	48.000	4544.110	0.000	4536.973	4574.610	1.000	1.000	1.000
8617.000	53.000	43.000	10.000	5073.353	0.000	5040.725	5086.632	1.000	1.000	6.000
8618.000	48.000	39.000	9.000	5724.372	0.000	5670.701	5729.843	1.000	1.000	6.000
8619.000	13.000	8.000	5.000	6542.330	0.000	6506.950	6589.425	1.000	1.000	2.000
8620.000	14.000	12.000	2.000	7825.636	0.000	7710.000	7869.902	1.000	1.000	2.000
8621.000	66.000	61.000	5.000	10284.434	0.000	10022.696	10332.241	1.000	1.000	8.000
8622.000	1.000	0.000	1.000	160277.001	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	29.000	28.000	1.000	4166.816	0.000	0.000	4200.000	1.000	1.000	1.000
