2048.000	2.000	1.000	1.000	4573.971	0.000	0.000	6000.000	1.000	1.000	1.000
2049.000	1.000	0.000	1.000	6314.236	0.000	6283.000	6876.000	1.000	1.000	1.000
2050.000	3.000	2.000	1.000	7333.822	0.000	7250.000	8224.000	1.000	1.000	1.000
2051.000	3.000	2.000	1.000	9896.443	0.000	8765.000	10410.000	1.000	1.000	1.000
2052.000	3.000	2.000	1.000	12217.369	0.000	11292.000	14247.000	1.000	1.000	1.000
2053.000	2.000	1.000	1.000	18621.394	0.000	15292.000	21840.000	1.000	1.000	1.000
2054.000	15.000	13.000	2.000	38530.496	0.000	26118.000	39476.000	1.000	2.000	2.000
2055.000	1.000	0.000	1.000	257787.253	0.000	56035.000	10000000000.000	1.000	1.000	1.000
2056.000	2.000	1.000	1.000	4168.529	0.000	0.000	6000.000	1.000	1.000	1.000
2057.000	5.000	4.000	1.000	6748.845	0.000	6283.000	6876.000	1.000	1.000	2.000
2058.000	3.000	2.000	1.000	7985.721	0.000	7250.000	8224.000	1.000	1.000	1.000
2059.000	5.000	3.000	2.000	9983.216	0.000	8765.000	10410.000	1.000	1.000	2.000
2060.000	3.000	2.000	1.000	11364.929	0.000	11292.000	14247.000	1.000	1.000	1.000
2061.000	4.000	3.000	1.000	17556.856	0.000	15292.000	21840.000	1.000	1.000	1.000
2062.000	5.000	0.000	5.000	26382.095	0.000	26118.000	39476.000	1.000	2.000	1.000
2063.000	3.000	0.000	3.000	61839.108	0.000	56035.000	10000000000.000	1.000	3.000	1.000
2064.000	3.000	2.000	1.000	6521.281	0.000	6283.000	6876.000	1.000	1.000	1.000
2065.000	3.000	2.000	1.000	7843.966	0.000	7250.000	8224.000	1.000	1.000	1.000
2066.000	3.000	2.000	1.000	9000.559	0.000	8765.000	10410.000	1.000	1.000	1.000
2067.000	3.000	0.000	3.000	11608.720	0.000	11292.000	14247.000	1.000	1.000	1.000
2068.000	3.000	1.000	2.000	21334.633	0.000	15292.000	21840.000	1.000	2.000	1.000
2069.000	9.000	6.000	3.000	30003.826	0.000	26118.000	39476.000	1.000	1.000	5.000
2070.000	7.000	0.000	7.000	279980.990	0.000	56035.000	10000000000.000	1.000	3.000	1.000
2071.000	2.000	1.000	1.000	4303.547	0.000	0.000	6000.000	1.000	1.000	1.000
2072.000	6.000	5.000	1.000	6675.286	0.000	6283.000	6876.000	1.000	1.000	2.000
2073.000	3.000	2.000	1.000	7880.634	0.000	7250.000	8224.000	1.000	1.000	1.000
2074.000	2.000	1.000	1.000	9183.046	0.000	8765.000	10410.000	1.000	1.000	1.000
2075.000	12.000	1.000	11.000	11702.526	0.000	11292.000	14247.000	1.000	1.000	2.000
2076.000	20.000	11.000	9.000	15851.975	0.000	15292.000	21840.000	1.000	1.000	10.000
2077.000	2.000	1.000	1.000	37869.420	0.000	26118.000	39476.000	1.000	1.000	1.000
2078.000	8.000	0.000	8.000	179738.042	0.000	56035.000	10000000000.000	1.000	3.000	1.000
2079.000	2.000	1.000	1.000	4397.066	0.000	0.000	6000.000	1.000	1.000	1.000
2080.000	5.000	2.000	3.000	7466.433	0.000	7250.000	8224.000	1.000	1.000	2.000
2081.000	8.000	6.000	2.000	9086.973	0.000	8765.000	10410.000	1.000	2.000	1.000
2082.000	2.000	1.000	1.000	11722.495	0.000	11292.000	14247.000	1.000	1.000	1.000
2083.000	4.000	3.000	1.000	19494.603	0.000	15292.000	21840.000	1.000	1.000	1.000
2084.000	10.000	0.000	10.000	29643.510	0.000	26118.000	39476.000	1.000	3.000	1.000
2085.000	2.000	0.000	2.000	151275.358	0.000	56035.000	10000000000.000	1.000	2.000	1.000
2086.000	2.000	1.000	1.000	5044.375	0.000	0.000	6000.000	1.000	1.000	1.000
2087.000	2.000	1.000	1.000	6804.565	0.000	6283.000	6876.000	1.000	1.000	1.000
2088.000	3.000	2.000	1.000	7392.019	0.000	7250.000	8224.000	1.000	1.000	1.000
2089.000	82.000	81.000	1.000	12577.465	0.000	8765.000	10410.000	0.000	1.000	10.000
2090.000	4.000	2.000	2.000	12329.993	0.000	11292.000	14247.000	1.000	2.000	1.000
2091.000	2.000	1.000	1.000	18365.221	0.000	15292.000	21840.000	1.000	1.000	1.000
2092.000	3.000	2.000	1.000	38449.254	0.000	26118.000	39476.000	1.000	1.000	1.000
2093.000	1.000	0.000	1.000	77399.201	0.000	56035.000	10000000000.000	1.000	1.000	1.000
2094.000	2.000	1.000	1.000	4425.886	0.000	0.000	6000.000	1.000	1.000	1.000
2095.000	6.000	4.000	2.000	6632.550	0.000	6283.000	6876.000	1.000	2.000	1.000
2096.000	4.000	3.000	1.000	9262.932	0.000	8765.000	10410.000	1.000	1.000	1.000
2097.000	4.000	3.000	1.000	12646.332	0.000	11292.000	14247.000	1.000	1.000	1.000
2098.000	3.000	2.000	1.000	15775.223	0.000	15292.000	21840.000	1.000	1.000	1.000
2099.000	9.000	6.000	3.000	32449.473	0.000	26118.000	39476.000	1.000	1.000	5.000
2100.000	5.000	0.000	5.000	102557.757	0.000	56035.000	10000000000.000	1.000	3.000	1.000
2101.000	2.000	1.000	1.000	4422.228	0.000	0.000	6000.000	1.000	1.000	1.000
2102.000	3.000	2.000	1.000	6679.050	0.000	6283.000	6876.000	1.000	1.000	1.000
2103.000	16.000	13.000	3.000	10953.682	0.000	7250.000	8224.000	0.000	3.000	10.000
2104.000	2.000	1.000	1.000	9825.892	0.000	8765.000	10410.000	1.000	1.000	1.000
2105.000	2.000	1.000	1.000	13849.425	0.000	11292.000	14247.000	1.000	1.000	1.000
2106.000	4.000	3.000	1.000	21721.824	0.000	15292.000	21840.000	1.000	1.000	1.000
2107.000	2.000	0.000	2.000	33209.674	0.000	26118.000	39476.000	1.000	2.000	1.000
2108.000	2.000	0.000	2.000	70576.779	0.000	56035.000	10000000000.000	1.000	2.000	1.000
2109.000	2.000	1.000	1.000	5080.970	0.000	0.000	6000.000	1.000	1.000	1.000
2110.000	4.000	3.000	1.000	6325.578	0.000	6283.000	6876.000	1.000	1.000	1.000
2111.000	3.000	2.000	1.000	7831.867	0.000	7250.000	8224.000	1.000	1.000	1.000
2112.000	2.000	1.000	1.000	13112.435	0.000	11292.000	14247.000	1.000	1.000	1.000
2113.000	15.000	7.000	8.000	20878.201	0.000	15292.000	21840.000	1.000	3.000	2.000
2114.000	17.000	9.000	8.000	36313.407	0.000	26118.000	39476.000	1.000	1.000	5.000
2115.000	1.000	0.000	1.000	69596.644	0.000	56035.000	10000000000.000	1.000	1.000	1.000
2116.000	2.000	1.000	1.000	4220.363	0.000	0.000	6000.000	1.000	1.000	1.000
2117.000	2.000	1.000	1.000	6413.378	0.000	6283.000	6876.000	1.000	1.000	1.000
2118.000	3.000	2.000	1.000	7552.632	0.000	7250.000	8224.000	1.000	1.000	1.000
2119.000	4.000	3.000	1.000	10377.207	0.000	8765.000	10410.000	1.000	1.000	1.000
2120.000	3.000	0.000	3.000	12789.499	0.000	11292.000	14247.000	1.000	1.000	1.000
2121.000	2.000	1.000	1.000	21654.838	0.000	15292.000	21840.000	1.000	1.000	1.000
2122.000	3.000	2.000	1.000	31324.719	0.000	26118.000	39476.000	1.000	1.000	1.000
2123.000	1.000	0.000	1.000	65158.156	0.000	56035.000	10000000000.000	1.000	1.000	1.000
2124.000	2.000	1.000	1.000	5111.378	0.000	0.000	6000.000	1.000	1.000	1.000
2125.000	6.000	5.000	1.000	6855.473	0.000	6283.000	6876.000	1.000	1.000	2.000
2126.000	3.000	2.000	1.000	8191.741	0.000	7250.000	8224.000	1.000	1.000	1.000
2127.000	4.000	1.000	3.000	9472.376	0.000	8765.000	10410.000	1.000	1.000	1.000
2128.000	2.000	1.000	1.000	21361.981	0.000	15292.000	21840.000	1.000	1.000	1.000
2129.000	6.000	3.000	3.000	26963.979	0.000	26118.000	39476.000	1.000	1.000	4.000
2130.000	3.000	0.000	3.000	146917.107	0.000	56035.000	10000000000.000	1.000	3.000	1.000
2131.000	4.000	2.000	2.000	5974.363	0.000	0.000	6000.000	1.000	2.000	1.000
2132.000	2.000	1.000	1.000	6757.356	0.000	6283.000	6876.000	1.000	1.000	1.000
2133.000	2.000	1.000	1.000	8189.525	0.000	7250.000	8224.000	1.000	1.000	1.000
2134.000	2.000	1.000	1.000	9870.585	0.000	8765.000	10410.000	1.000	1.000	1.000
2135.000	2.000	1.000	1.000	11459.305	0.000	11292.000	14247.000	1.000	1.000	1.000
2136.000	2.000	1.000	1.000	19395.380	0.000	15292.000	21840.000	1.000	1.000	1.000
2137.000	9.000	0.000	9.000	33620.643	0.000	26118.000	39476.000	1.000	3.000	1.000
2138.000	1.000	0.000	1.000	124832.942	0.000	56035.000	10000000000.000	1.000	1.000	1.000
2139.000	2.000	1.000	1.000	4431.027	0.000	0.000	6000.000	1.000	1.000	1.000
2140.000	4.000	3.000	1.000	6556.822	0.000	6283.000	6876.000	1.000	1.000	1.000
2141.000	4.000	3.000	1.000	8155.965	0.000	7250.000	8224.000	1.000	1.000	2.000
2142.000	2.000	1.000	1.000	9787.594	0.000	8765.000	10410.000	1.000	1.000	1.000
2143.000	3.000	2.000	1.000	13372.306	0.000	11292.000	14247.000	1.000	1.000	1.000
2144.000	2.000	0.000	2.000	26315.121	0.000	26118.000	39476.000	1.000	1.000	1.000
2145.000	2.000	0.000	2.000	81834.638	0.000	56035.000	10000000000.000	1.000	2.000	1.000
2146.000	2.000	1.000	1.000	4821.479	0.000	0.000	6000.000	1.000	1.000	1.000
2147.000	2.000	1.000	1.000	6748.074	0.000	6283.000	6876.000	1.000	1.000	1.000
2148.000	3.000	2.000	1.000	7630.516	0.000	7250.000	8224.000	1.000	1.000	1.000
2149.000	2.000	1.000	1.000	10362.850	0.000	8765.000	10410.000	1.000	1.000	1.000
2150.000	5.000	4.000	1.000	12002.151	0.000	11292.000	14247.000	1.000	1.000	1.000
